date,stock_code,open,high,low,close,volume
2025-09-22,000001,11.44,11.47,11.37,11.38,59640232.0
2025-09-23,000001,11.37,11.58,11.32,11.52,134143022.0
2025-09-24,000001,11.51,11.62,11.43,11.46,113958347.0
2025-09-25,000001,11.43,11.47,11.36,11.4,77327594.0
2025-09-26,000001,11.39,11.44,11.32,11.4,75323875.0
2025-09-29,000001,11.4,11.48,11.27,11.37,117601243.0
2025-09-30,000001,11.37,11.37,11.29,11.34,83247947.0
2025-10-09,000001,11.33,11.41,11.27,11.4,104746906.0
2025-10-10,000001,11.37,11.49,11.36,11.43,108794775.0
2025-10-13,000001,11.32,11.46,11.28,11.4,116880173.0
2025-10-14,000001,11.39,11.6,11.36,11.57,184342836.0
2025-10-15,000001,11.34,11.42,11.26,11.4,127106103.0
2025-10-16,000001,11.38,11.55,11.36,11.54,126193687.0
2025-10-17,000001,11.5,11.58,11.38,11.4,103966632.0
2025-10-20,000001,11.41,11.45,11.27,11.42,95264110.0
2025-10-21,000001,11.4,11.47,11.39,11.43,76116462.0
2025-10-22,000001,11.4,11.54,11.4,11.52,83370319.0
2025-10-23,000001,11.52,11.71,11.5,11.63,137311158.0
2025-10-24,000001,11.6,11.68,11.55,11.56,98047530.0
2025-10-27,000001,11.54,11.61,11.44,11.52,123948526.0
2025-10-28,000001,11.53,11.58,11.42,11.47,82156818.0
2025-10-29,000001,11.46,11.46,11.36,11.39,96621364.0
2025-10-30,000001,11.38,11.47,11.36,11.38,94377015.0
2025-10-31,000001,11.38,11.4,11.3,11.32,97019293.0
2025-11-03,000001,11.34,11.44,11.3,11.43,95232643.0
2025-11-04,000001,11.42,11.64,11.4,11.59,150300748.0
2025-11-05,000001,11.59,11.6,11.5,11.52,79492605.0
2025-11-06,000001,11.5,11.58,11.47,11.51,76658546.0
2025-11-07,000001,11.52,11.58,11.5,11.55,73485055.0
2025-11-10,000001,11.52,11.64,11.45,11.63,82720833.0
2025-11-11,000001,11.62,11.69,11.57,11.67,88650887.0
2025-11-12,000001,11.7,11.79,11.65,11.68,114132538.0
2025-11-13,000001,11.68,11.72,11.57,11.7,97899103.0
2025-11-14,000001,11.67,11.84,11.66,11.75,131699498.0
2025-11-17,000001,11.75,11.75,11.62,11.67,99523287.0
2025-11-18,000001,11.65,11.69,11.57,11.59,67007735.0
2025-11-19,000001,11.58,11.83,11.57,11.8,133499619.0
2025-11-20,000001,11.79,11.99,11.74,11.85,163703985.0
2025-11-21,000001,11.8,11.88,11.66,11.69,146535888.0
2025-11-24,000001,11.7,11.73,11.6,11.6,111711880.0
2025-11-25,000001,11.61,11.8,11.58,11.8,102808052.0
2025-11-26,000001,11.81,11.85,11.65,11.69,82130109.0
2025-11-27,000001,11.66,11.71,11.58,11.71,101184710.0
2025-11-28,000001,11.67,11.68,11.58,11.61,88435845.0
2025-12-01,000001,11.6,11.7,11.53,11.69,103732271.0
2025-12-02,000001,11.68,11.73,11.59,11.64,76805993.0
2025-12-03,000001,11.64,11.7,11.54,11.55,94460109.0
2025-12-04,000001,11.55,11.58,11.46,11.49,88608988.0
2025-12-05,000001,11.49,11.54,11.4,11.53,89076609.0
2025-12-08,000001,11.49,11.6,11.48,11.52,85589893.0
2025-12-09,000001,11.52,11.54,11.43,11.43,73395745.0
2025-12-10,000001,11.44,11.46,11.29,11.33,104406472.0
2025-12-11,000001,11.35,11.39,11.3,11.37,92526129.0
2025-12-12,000001,11.37,11.43,11.3,11.35,119189472.0
2025-12-15,000001,11.34,11.54,11.33,11.51,94083253.0
2025-12-16,000001,11.49,11.55,11.44,11.48,64735136.0
2025-12-17,000001,11.47,11.58,11.42,11.53,70149533.0
2025-12-18,000001,11.51,11.65,11.48,11.64,79046654.0
2025-12-19,000001,11.63,11.65,11.58,11.62,64988619.0
2025-12-22,000001,11.61,11.61,11.51,11.52,74236916.0
2025-12-23,000001,11.52,11.6,11.5,11.56,66626574.0
2025-12-24,000001,11.55,11.58,11.49,11.54,50524356.0
2025-12-25,000001,11.54,11.62,11.52,11.56,54745523.0
2025-12-26,000001,11.56,11.59,11.53,11.54,43633984.0
2025-12-29,000001,11.54,11.62,11.5,11.56,64829542.0
2025-12-30,000001,11.53,11.56,11.45,11.48,58258433.0
2025-12-31,000001,11.48,11.49,11.4,11.41,59062037.0
2026-01-05,000001,11.42,11.51,11.41,11.5,87549118.0
2026-01-06,000001,11.5,11.68,11.48,11.67,130464842.0
2026-01-07,000001,11.66,11.82,11.62,11.64,96623624.0
2026-01-08,000001,11.64,11.65,11.49,11.51,110008511.0
2026-01-09,000001,11.53,11.53,11.44,11.46,98339004.0
2026-01-12,000001,11.45,11.49,11.42,11.48,85521298.0
2026-01-13,000001,11.48,11.54,11.44,11.47,106154122.0
2026-01-14,000001,11.47,11.47,11.35,11.36,127475714.0
2026-01-15,000001,11.33,11.37,11.3,11.31,88495977.0
2026-01-16,000001,11.34,11.34,11.16,11.19,111947254.0
2026-01-19,000001,11.15,11.21,11.11,11.12,80474131.0
2026-01-20,000001,11.12,11.2,11.11,11.16,77227609.0
2026-01-21,000001,11.15,11.18,11.06,11.07,90012491.0
2026-01-22,000001,11.07,11.15,11.05,11.07,78863462.0
2026-01-23,000001,11.07,11.09,10.98,10.99,110999429.0
2026-01-26,000001,10.98,11.06,10.92,10.96,110624665.0
2026-01-27,000001,10.96,11.03,10.93,10.94,89409121.0
2026-01-28,000001,10.94,10.99,10.82,10.84,143876603.0
2026-01-29,000001,10.84,10.98,10.66,10.96,185299383.0
2026-01-30,000001,10.94,11.03,10.83,10.83,109175497.0
2026-02-02,000001,10.82,11.03,10.8,10.86,122317302.0
2026-02-03,000001,10.89,10.9,10.77,10.84,80662816.0
2026-02-04,000001,10.85,10.98,10.84,10.97,69541547.0
2026-02-05,000001,10.98,11.11,10.96,11.09,117759109.0
2026-02-06,000001,11.08,11.14,10.99,11.05,72770959.0
2026-02-09,000001,11.05,11.11,11.01,11.07,61971670.0
2026-02-10,000001,11.07,11.1,11.02,11.06,60042999.0
2026-02-11,000001,11.06,11.09,11.02,11.07,43104098.0
2026-02-12,000001,11.07,11.08,10.93,10.96,68134024.0
2026-02-13,000001,10.96,10.99,10.9,10.91,55504736.0
2026-02-24,000001,10.93,10.95,10.88,10.91,60251240.0
2026-02-25,000001,10.91,10.95,10.78,10.86,106313487.0
2026-02-26,000001,10.86,10.91,10.8,10.87,71273019.0
2026-02-27,000001,10.86,10.92,10.84,10.9,61222796.0
2026-03-02,000001,10.85,10.89,10.77,10.85,83887355.0
2026-03-03,000001,10.85,10.95,10.8,10.88,102869483.0
2026-03-04,000001,10.84,10.84,10.67,10.71,108971396.0
2026-03-05,000001,10.72,10.84,10.7,10.81,71264118.0
2026-03-06,000001,10.78,10.84,10.77,10.82,47657680.0
2026-03-09,000001,10.79,10.82,10.74,10.76,83589238.0
2026-03-10,000001,10.77,10.81,10.73,10.81,79011168.0
2026-03-11,000001,10.79,10.9,10.77,10.89,72053464.0
2026-03-12,000001,10.87,10.96,10.85,10.94,75490558.0
2026-03-13,000001,10.93,11.0,10.87,10.93,84193915.0
2026-03-16,000001,10.93,10.97,10.88,10.92,71560301.0
2026-03-17,000001,10.91,11.07,10.9,11.03,107665681.0
2026-03-18,000001,11.04,11.04,10.91,10.96,79107940.0
